student_id,spine_id,reason,spine_name,spine_remark,name,name_jp,name_en,school,school_name
293,605,后缀 (cbt),rone_CBT,CBT旧绘废案,露音（CBT）,rone,,25,所属存疑
294,608,后缀 (cbt),yukari_cbt,CBT旧绘废案,由加利（CBT）,yukari,,25,所属存疑
295,544,类型 (home),Ui_RaidBoss_Binah,初始立绘,比纳,ビナー,Binah,21,神名十文字
296,833,类型 (home),Ui_RaidBoss_Chesed,,凯赛德,ケセド,Chesed,21,神名十文字
297,624,类型 (home),Ui_RaidBoss_Hod,,霍德,ホド,Hod,21,神名十文字
305,545,包含 (ui_),Ui_RaidBoss_Kaitenger,初始立绘,KAITEN FX MK.0,KAITEN FX Mk.0,KAITEN FX Mk.0,17,不良少女们
306,546,类型 (home),Ui_RaidBoss_ShiroKuro,初始立绘,白&黑,シロ＆クロ,Shiro & Kuro,22,史林皮亚
307,547,类型 (home),Ui_RaidBoss_Perorozilla,初始立绘,佩洛洛斯拉,ペロロジラ,Perorodzilla,23,怪谈的无限图书馆
308,1190,类型 (home),CH0229_home,,三善 贵音,三善 タカネ,Miyoshi Takane,5,红冬联邦学园
309,1189,类型 (home),CH0228_home,,荒槙 八云,荒槇 ヤクモ,Aramaki Yakumo,5,红冬联邦学园
315,579,类型 (home),CH9998_home,初始立绘,御坂 美琴,御坂 美琴,Misaka Mikoto,26,联动作品
316,578,类型 (home),CH9997_home,初始立绘,食蜂 操祈,食蜂 操祈,Shokuhou Misaki,26,联动作品
317,577,类型 (home),CH0996_home,初始立绘,佐天 泪子,佐天 涙子,Saten Ruiko,26,联动作品
318,623,类型 (home),CH0161_home,,勘解由小路 紫,勘解由小路 ユカリ,Kadenokouji Yukari,9,百鬼夜行联合学园
318,1008,类型 (home),CH0301_home,,勘解由小路 紫,勘解由小路 ユカリ,Kadenokouji Yukari,9,百鬼夜行联合学园
319,631,类型 (home),CH0224_home,,不破 莲华,不破 レンゲ,Fuwa Renge,9,百鬼夜行联合学园
319,1009,类型 (home),CH0302_home,,不破 莲华,不破 レンゲ,Fuwa Renge,9,百鬼夜行联合学园
319,1016,类型 (home),CH0302_home_fix,光线修复,不破 莲华,不破 レンゲ,Fuwa Renge,9,百鬼夜行联合学园
320,630,类型 (home),CH0225_home,,桐生 桔梗,桐生 キキョウ,Kiryuu Kikyou,9,百鬼夜行联合学园
320,1007,类型 (home),CH0300_home,,桐生 桔梗,桐生 キキョウ,Kiryuu Kikyou,9,百鬼夜行联合学园
321,714,类型 (home),SC51000_01,Vol5.1,箭吹 棕榈,箭吹 シュロ,Yabuki Shuro,9,百鬼夜行联合学园
328,739,类型 (home),Ui_RaidBoss_Hieronymus,,希罗尼穆斯,ヒエロニムス,Hieronymus,27,诸圣相通
329,633,类型 (home),Ui_RaidBoss_Goz,,戈兹,ゴズ,Goz,22,史林皮亚
330,669,类型 (home),Ui_RaidBoss_EN0005,,格里高利,グレゴリオ,Gregorius,27,诸圣相通
333,825,包含 (ui_),Ui_RaidBoss_EN0006,,猫鬼黑影,猫鬼 クロカゲ,Myouki Kurokage,28,幻魉百物语
342,929,类型 (home),CH0245_home,,野正 莱依,野正 レイ,Nomasa Rei,4,千禧科学学院
342,931,类型 (home),CH0245_home_fix,光线修复,野正 莱依,野正 レイ,Nomasa Rei,4,千禧科学学院
347,869,类型 (home),CH0238_home,,元宫 千明,元宮 チアキ,Motomiya Chiaki,3,格赫娜学园
347,871,类型 (home),CH0238_home_fix,光线修复,元宫 千明,元宮 チアキ,Motomiya Chiaki,3,格赫娜学园
365,978,类型 (home),CH0242_home,,橘 光,橘 ヒカリ,Tachibana Hikari,24,海兰德铁道学园
366,979,类型 (home),CH0243_home,,橘 望,橘 ノゾミ,Tachibana Nozomi,24,海兰德铁道学园
366,980,类型 (home),CH0243_home_fix,光线修复,橘 望,橘 ノゾミ,Tachibana Nozomi,24,海兰德铁道学园
378,1451,类型 (home),CH0264_home,,志真 心华,志真 コノカ,Shima konoka,8,瓦尔基里警察学校
502,1435,包含 (ui_),Ui_IAWorldBoss_EN0015,钢铁大陆攻略战,马路库特,マルクト,Malkuth,21,神名十文字
518,1217,类型 (home),CH0335_home,,天童 凯伊,天童 ケイ,Tendou Kei,4,千禧科学学院
518,1438,类型 (home),SC90002000_02,Vol.Ex - 2,天童 凯伊,天童 ケイ,Tendou Kei,4,千禧科学学院
518,1440,类型 (home),SC90002000_04,Vol.Ex - 4,天童 凯伊,天童 ケイ,Tendou Kei,4,千禧科学学院
525,977,类型 (home),CH0288_home,,内海 青叶,内海 アオバ,Utsumi Aoba,24,海兰德铁道学园
525,981,类型 (home),CH0288_home_fix,光线修复,内海 青叶,内海 アオバ,Utsumi Aoba,24,海兰德铁道学园
529,1003,类型 (home),SC52000_01_fix,Vol5.2 光线修复,七稜 菖蒲,七稜 アヤメ,Nanakado Ayame,9,百鬼夜行联合学园
548,1091,类型 (home),CH0306_home,,板垣 庚,板垣 カノエ,Itagaki Kanoe,14,狂猎艺术学院
549,1090,类型 (home),CH0304_home,,白尾 艾利,白尾 エリ,Shirao Eri,14,狂猎艺术学院
550,1450,类型 (home),CH0305_home,,衣斐 莱娜,衣斐 レナ,Kinui Rena,14,狂猎艺术学院
554,1173,类型 (home),CH0317_home,,樱井 美代,桜井 ミヨ,Sakurai Miyo,14,狂猎艺术学院
559,1163,类型 (home),SC61000_01,Vol.6.1,梯 昴,梯 スバル,Kakehashi Subaru,10,阿里乌斯分校
559,1169,类型 (home),SC62000_01,Vol.6.2,梯 昴,梯 スバル,Kakehashi Subaru,10,阿里乌斯分校
559,1186,类型 (home),CH0309_home,,梯 昴,梯 スバル,Kakehashi Subaru,10,阿里乌斯分校
559,1187,类型 (home),SC63000_01,Vol.6.3,梯 昴,梯 スバル,Kakehashi Subaru,10,阿里乌斯分校
560,1174,类型 (home),CH0318_home,,若狭 冬,若狭 フユ,Wakasa Fuyu,14,狂猎艺术学院
561,1175,类型 (home),CH0319_home,,薄叶 律,薄葉 リツ,Usuba Ritsu,14,狂猎艺术学院
581,1224,包含 (ui_),Ui_IAWorldBoss_EN0012,钢铁大陆攻略战,达阿特,ダアト,Daath,21,神名十文字
583,1436,包含 (ui_),Ui_IAWorldBoss_EN0020,钢铁大陆攻略战,神名十文字,デカグラマトン,Decagrammaton,21,神名十文字
